R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,DAC,Vamp-avg(V),Vamp-avg(ADC)
DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,,,
1368,1365,1368,1362,1368,1363,1368,1362,1368,1362,1368,1362,1368,1363,1368,1363,1368,1362,1368,1362,1368,3.513810989,1362.6
1369,1363,1369,1365,1369,1363,1369,1362,1369,1363,1369,1364,1369,1364,1369,1363,1369,1363,1369,1364,1369,3.515873993,1363.4
1370,1365,1370,1365,1370,1365,1370,1364,1370,1363,1370,1365,1370,1363,1370,1364,1370,1364,1370,1364,1370,3.517936996,1364.2
1371,1365,1371,1366,1371,1364,1371,1364,1371,1366,1371,1368,1371,1365,1371,1367,1371,1365,1371,1365,1371,3.521289377,1365.5
1372,1367,1372,1366,1372,1367,1372,1367,1372,1347,1372,1367,1372,1367,1372,1366,1372,1366,1372,1367,1372,3.519226374,1364.7
1373,1367,1373,1367,1373,1370,1373,1388,1373,1367,1373,1369,1373,1365,1373,1368,1373,1368,1373,1367,1373,3.531862271,1369.6
1374,1368,1374,1369,1374,1370,1374,1368,1374,1370,1374,1370,1374,1369,1374,1367,1374,1368,1374,1368,1374,3.529541392,1368.7
1375,1369,1375,1369,1375,1371,1375,1370,1375,1368,1375,1369,1375,1368,1375,1365,1375,1371,1375,1370,1375,3.530315018,1369
1376,1371,1376,1371,1376,1371,1376,1372,1376,1370,1376,1371,1376,1369,1376,1371,1376,1369,1376,1371,1376,3.534441026,1370.6
1377,1372,1377,1372,1377,1372,1377,1372,1377,1365,1377,1373,1377,1369,1377,1371,1377,1371,1377,1371,1377,3.534956777,1370.8
1378,1371,1378,1373,1378,1371,1378,1371,1378,1372,1378,1373,1378,1377,1378,1371,1378,1372,1378,1371,1378,3.538567033,1372.2
1379,1374,1379,1374,1379,1374,1379,1375,1379,1373,1379,1375,1379,1373,1379,1374,1379,1373,1379,1374,1379,3.542950916,1373.9
1380,1373,1380,1375,1380,1374,1380,1368,1380,1374,1380,1374,1380,1372,1380,1375,1380,1374,1380,1376,1380,3.541919414,1373.5
1381,1375,1381,1376,1381,1376,1381,1376,1381,1375,1381,1376,1381,1376,1381,1375,1381,1377,1381,1374,1381,3.547334799,1375.6
1382,1379,1382,1377,1382,1376,1382,1376,1382,1376,1382,1377,1382,1374,1382,1376,1382,1375,1382,1375,1382,3.548624176,1376.1
1383,1374,1383,1377,1383,1377,1383,1377,1383,1377,1383,1378,1383,1377,1383,1377,1383,1378,1383,1378,1383,3.550945055,1377
1384,1378,1384,1378,1384,1378,1384,1377,1384,1379,1384,1379,1384,1379,1384,1378,1384,1380,1384,1377,1384,3.554297436,1378.3
1385,1381,1385,1379,1385,1380,1385,1380,1385,1380,1385,1379,1385,1379,1385,1380,1385,1379,1385,1379,1385,3.557649817,1379.6
1386,1381,1386,1381,1386,1381,1386,1379,1386,1380,1386,1381,1386,1381,1386,1381,1386,1381,1386,1381,1386,3.560486447,1380.7
1387,1385,1387,1381,1387,1381,1387,1373,1387,1385,1387,1382,1387,1381,1387,1383,1387,1378,1387,1382,1387,3.561517949,1381.1
1388,1382,1388,1382,1388,1382,1388,1383,1388,1381,1388,1383,1388,1383,1388,1383,1388,1383,1388,1383,1388,3.565128205,1382.5
1389,1383,1389,1372,1389,1383,1389,1384,1389,1384,1389,1381,1389,1384,1389,1384,1389,1383,1389,1384,1389,3.564354579,1382.2
1390,1385,1390,1385,1390,1376,1390,1383,1390,1385,1390,1384,1390,1384,1390,1384,1390,1384,1390,1385,1390,3.56770696,1383.5
1391,1386,1391,1386,1391,1387,1391,1384,1391,1386,1391,1385,1391,1387,1391,1386,1391,1386,1391,1385,1391,3.573638095,1385.8
1392,1385,1392,1387,1392,1387,1392,1379,1392,1384,1392,1387,1392,1392,1392,1387,1392,1385,1392,1386,1392,3.573895971,1385.9
1393,1389,1393,1387,1393,1389,1393,1388,1393,1386,1393,1390,1393,1387,1393,1386,1393,1389,1393,1385,1393,3.578279853,1387.6
1394,1390,1394,1390,1394,1389,1394,1390,1394,1387,1394,1389,1394,1389,1394,1418,1394,1388,1394,1388,1394,3.589110623,1391.8
1395,1389,1395,1390,1395,1393,1395,1390,1395,1389,1395,1390,1395,1389,1395,1390,1395,1389,1395,1389,1395,3.583953114,1389.8
1396,1392,1396,1387,1396,1389,1396,1389,1396,1391,1396,1389,1396,1391,1396,1391,1396,1391,1396,1390,1396,3.584468864,1390
1397,1392,1397,1390,1397,1391,1397,1391,1397,1392,1397,1392,1397,1391,1397,1392,1397,1391,1397,1391,1397,3.587821245,1391.3
1398,1393,1398,1392,1398,1392,1398,1393,1398,1392,1398,1391,1398,1392,1398,1393,1398,1391,1398,1392,1398,3.589884249,1392.1
1399,1394,1399,1393,1399,1394,1399,1395,1399,1392,1399,1394,1399,1395,1399,1394,1399,1394,1399,1393,1399,3.594268132,1393.8
1400,1395,1400,1395,1400,1394,1400,1394,1400,1394,1400,1395,1400,1394,1400,1395,1400,1395,1400,1397,1400,3.596846886,1394.8
1401,1396,1401,1394,1401,1394,1401,1396,1401,1397,1401,1396,1401,1396,1401,1390,1401,1399,1401,1395,1401,3.598136264,1395.3
1402,1396,1402,1397,1402,1396,1402,1398,1402,1396,1402,1397,1402,1396,1402,1395,1402,1397,1402,1395,1402,3.600715018,1396.3
1403,1397,1403,1398,1403,1397,1403,1397,1403,1400,1403,1394,1403,1396,1403,1397,1403,1401,1403,1397,1403,3.603551648,1397.4
1404,1398,1404,1398,1404,1398,1404,1399,1404,1398,1404,1399,1404,1399,1404,1398,1404,1398,1404,1399,1404,3.606130403,1398.4
1405,1398,1405,1399,1405,1396,1405,1402,1405,1400,1405,1399,1405,1398,1405,1400,1405,1399,1405,1400,1405,3.607935531,1399.1
1406,1400,1406,1401,1406,1400,1406,1401,1406,1400,1406,1401,1406,1401,1406,1400,1406,1400,1406,1401,1406,3.611545788,1400.5
1407,1402,1407,1402,1407,1402,1407,1401,1407,1401,1407,1401,1407,1402,1407,1402,1407,1402,1407,1401,1407,3.614382418,1401.6
1408,1402,1408,1402,1408,1402,1408,1403,1408,1387,1408,1402,1408,1403,1408,1400,1408,1402,1408,1404,1408,3.612061538,1400.7
1409,1403,1409,1402,1409,1406,1409,1402,1409,1403,1409,1403,1409,1394,1409,1404,1409,1403,1409,1401,1409,3.615671795,1402.1
1410,1405,1410,1405,1410,1405,1410,1403,1410,1406,1410,1404,1410,1405,1410,1405,1410,1412,1410,1403,1410,3.62392381,1405.3
1411,1405,1411,1405,1411,1405,1411,1413,1411,1407,1411,1406,1411,1407,1411,1406,1411,1406,1411,1402,1411,3.626244689,1406.2
1412,1405,1412,1406,1412,1407,1412,1411,1412,1407,1412,1407,1412,1406,1412,1407,1412,1407,1412,1406,1412,3.628049817,1406.9
1413,1410,1413,1405,1413,1408,1413,1407,1413,1409,1413,1409,1413,1407,1413,1407,1413,1408,1413,1394,1413,3.62676044,1406.4
1414,1407,1414,1409,1414,1408,1414,1408,1414,1408,1414,1408,1414,1408,1414,1405,1414,1408,1414,1410,1414,3.630628571,1407.9
1415,1409,1415,1409,1415,1409,1415,1410,1415,1410,1415,1410,1415,1409,1415,1409,1415,1408,1415,1409,1415,3.633980952,1409.2
1416,1421,1416,1410,1416,1409,1416,1410,1416,1409,1416,1410,1416,1410,1416,1411,1416,1410,1416,1411,1416,3.638880586,1411.1
1417,1413,1417,1410,1417,1411,1417,1412,1417,1412,1417,1410,1417,1413,1417,1411,1417,1411,1417,1411,1417,3.639654212,1411.4
1418,1413,1418,1415,1418,1413,1418,1409,1418,1412,1418,1413,1418,1413,1418,1411,1418,1412,1418,1414,1418,3.642490842,1412.5
1419,1413,1419,1414,1419,1406,1419,1414,1419,1414,1419,1411,1419,1414,1419,1433,1419,1414,1419,1413,1419,3.647906227,1414.6
1420,1415,1420,1415,1420,1415,1420,1414,1420,1417,1420,1416,1420,1416,1420,1414,1420,1414,1420,1414,1420,3.648937729,1415
1421,1415,1421,1416,1421,1412,1421,1417,1421,1413,1421,1416,1421,1416,1421,1415,1421,1417,1421,1413,1421,3.648937729,1415
1422,1417,1422,1416,1422,1417,1422,1416,1422,1418,1422,1416,1422,1415,1422,1416,1422,1422,1422,1416,1422,3.653837363,1416.9
1423,1418,1423,1416,1423,1417,1423,1417,1423,1416,1423,1415,1423,1417,1423,1417,1423,1417,1423,1418,1423,3.653579487,1416.8
1424,1417,1424,1419,1424,1417,1424,1418,1424,1418,1424,1418,1424,1417,1424,1419,1424,1418,1424,1419,1424,3.656673993,1418
1425,1419,1425,1420,1425,1419,1425,1418,1425,1419,1425,1421,1425,1420,1425,1419,1425,1418,1425,1420,1425,3.660026374,1419.3
1426,1417,1426,1420,1426,1419,1426,1415,1426,1421,1426,1420,1426,1418,1426,1424,1426,1421,1426,1420,1426,3.660542125,1419.5
1427,1421,1427,1421,1427,1420,1427,1421,1427,1422,1427,1422,1427,1422,1427,1421,1427,1419,1427,1422,1427,3.664668132,1421.1
1428,1422,1428,1422,1428,1423,1428,1429,1428,1422,1428,1423,1428,1423,1428,1423,1428,1422,1428,1421,1428,3.669567766,1423
1429,1424,1429,1423,1429,1422,1429,1423,1429,1423,1429,1423,1429,1423,1429,1423,1429,1417,1429,1423,1429,3.668020513,1422.4
1430,1426,1430,1425,1430,1424,1430,1425,1430,1425,1430,1424,1430,1423,1430,1425,1430,1425,1430,1423,1430,3.673435897,1424.5
1431,1424,1431,1426,1431,1426,1431,1426,1431,1425,1431,1425,1431,1425,1431,1425,1431,1424,1431,1426,1431,3.675241026,1425.2
1432,1425,1432,1427,1432,1426,1432,1427,1432,1426,1432,1427,1432,1427,1432,1428,1432,1426,1432,1429,1432,3.679367033,1426.8
1433,1430,1433,1428,1433,1430,1433,1428,1433,1427,1433,1426,1433,1427,1433,1427,1433,1428,1433,1427,1433,3.681945788,1427.8
1434,1429,1434,1429,1434,1427,1434,1428,1434,1427,1434,1428,1434,1428,1434,1429,1434,1428,1434,1428,1434,3.682719414,1428.1
1435,1430,1435,1428,1435,1428,1435,1430,1435,1428,1435,1429,1435,1430,1435,1429,1435,1430,1435,1429,1435,3.685298168,1429.1
1436,1429,1436,1430,1436,1430,1436,1430,1436,1430,1436,1434,1436,1431,1436,1431,1436,1446,1436,1430,1436,3.693034432,1432.1
1437,1431,1437,1430,1437,1430,1437,1430,1437,1431,1437,1432,1437,1431,1437,1432,1437,1431,1437,1431,1437,3.689939927,1430.9
1438,1429,1438,1432,1438,1431,1438,1431,1438,1432,1438,1434,1438,1432,1438,1434,1438,1433,1438,1433,1438,3.693034432,1432.1
1439,1434,1439,1433,1439,1434,1439,1433,1439,1434,1439,1433,1439,1433,1439,1434,1439,1432,1439,1434,1439,3.696386813,1433.4
1440,1435,1440,1434,1440,1434,1440,1434,1440,1434,1440,1434,1440,1434,1440,1434,1440,1433,1440,1436,1440,3.698449817,1434.2
1441,1436,1441,1435,1441,1435,1441,1436,1441,1435,1441,1436,1441,1436,1441,1435,1441,1440,1441,1435,1441,3.7028337,1435.9
1442,1435,1442,1437,1442,1440,1442,1437,1442,1437,1442,1436,1442,1438,1442,1434,1442,1436,1442,1436,1442,3.704638828,1436.6
1443,1438,1443,1437,1443,1437,1443,1437,1443,1438,1443,1438,1443,1437,1443,1445,1443,1436,1443,1438,1443,3.70850696,1438.1
1444,1439,1444,1438,1444,1439,1444,1438,1444,1439,1444,1438,1444,1438,1444,1439,1444,1439,1444,1440,1444,3.710054212,1438.7
1445,1440,1445,1438,1445,1439,1445,1439,1445,1441,1445,1439,1445,1439,1445,1439,1445,1439,1445,1439,1445,3.71134359,1439.2
1446,1441,1446,1440,1446,1440,1446,1440,1446,1440,1446,1441,1446,1439,1446,1443,1446,1441,1446,1441,1446,3.714953846,1440.6
1447,1442,1447,1442,1447,1444,1447,1442,1447,1442,1447,1441,1447,1441,1447,1441,1447,1441,1447,1441,1447,3.717790476,1441.7
1448,1442,1448,1442,1448,1443,1448,1442,1448,1442,1448,1442,1448,1443,1448,1433,1448,1444,1448,1442,1448,3.717274725,1441.5
1449,1443,1449,1443,1449,1443,1449,1443,1449,1443,1449,1443,1449,1443,1449,1446,1449,1443,1449,1443,1449,3.721916484,1443.3
1450,1444,1450,1444,1450,1443,1450,1446,1450,1444,1450,1444,1450,1444,1450,1444,1450,1444,1450,1444,1450,3.723979487,1444.1
1451,1445,1451,1444,1451,1445,1451,1446,1451,1445,1451,1446,1451,1444,1451,1445,1451,1443,1451,1445,1451,3.725784615,1444.8
1452,1445,1452,1449,1452,1446,1452,1446,1452,1445,1452,1447,1452,1446,1452,1447,1452,1446,1452,1446,1452,3.729652747,1446.3
1453,1447,1453,1449,1453,1447,1453,1446,1453,1445,1453,1447,1453,1447,1453,1445,1453,1446,1453,1446,1453,3.730168498,1446.5
1454,1449,1454,1447,1454,1448,1454,1448,1454,1448,1454,1448,1454,1435,1454,1447,1454,1448,1454,1448,1454,3.730426374,1446.6
1455,1450,1455,1450,1455,1448,1455,1449,1455,1444,1455,1449,1455,1449,1455,1451,1455,1449,1455,1449,1455,3.736099634,1448.8
1456,1452,1456,1449,1456,1449,1456,1450,1456,1451,1456,1450,1456,1450,1456,1450,1456,1449,1456,1450,1456,3.739194139,1450
1457,1452,1457,1450,1457,1450,1457,1450,1457,1458,1457,1451,1457,1451,1457,1451,1457,1452,1457,1463,1457,3.746414652,1452.8
1458,1451,1458,1451,1458,1454,1458,1453,1458,1452,1458,1453,1458,1453,1458,1453,1458,1452,1458,1452,1458,3.74538315,1452.4
1459,1453,1459,1453,1459,1455,1459,1453,1459,1453,1459,1452,1459,1451,1459,1453,1459,1453,1459,1454,1459,3.746930403,1453
1460,1454,1460,1459,1460,1454,1460,1453,1460,1452,1460,1454,1460,1454,1460,1453,1460,1454,1460,1453,1460,3.749509158,1454
1461,1453,1461,1455,1461,1454,1461,1454,1461,1455,1461,1455,1461,1458,1461,1455,1461,1455,1461,1455,1461,3.751830037,1454.9
1462,1457,1462,1456,1462,1455,1462,1455,1462,1453,1462,1456,1462,1457,1462,1454,1462,1456,1462,1456,1462,3.753377289,1455.5
1463,1456,1463,1456,1463,1459,1463,1455,1463,1458,1463,1451,1463,1457,1463,1458,1463,1457,1463,1456,1463,3.755440293,1456.3
1464,1458,1464,1458,1464,1458,1464,1459,1464,1457,1464,1458,1464,1457,1464,1457,1464,1457,1464,1458,1464,3.759050549,1457.7
1465,1459,1465,1459,1465,1459,1465,1459,1465,1459,1465,1459,1465,1458,1465,1458,1465,1459,1465,1457,1465,3.761371429,1458.6
1466,1459,1466,1460,1466,1461,1466,1460,1466,1459,1466,1459,1466,1460,1466,1459,1466,1460,1466,1459,1466,3.763950183,1459.6
1467,1460,1467,1461,1467,1461,1467,1460,1467,1465,1467,1461,1467,1459,1467,1464,1467,1461,1467,1460,1467,3.76807619,1461.2
1468,1461,1468,1463,1468,1461,1468,1462,1468,1463,1468,1458,1468,1463,1468,1462,1468,1462,1468,1463,1468,3.769623443,1461.8
1469,1463,1469,1462,1469,1463,1469,1464,1469,1462,1469,1462,1469,1462,1469,1462,1469,1460,1469,1462,1469,3.770654945,1462.2
1470,1465,1470,1468,1470,1461,1470,1456,1470,1463,1470,1464,1470,1464,1470,1464,1470,1465,1470,1464,1470,3.773749451,1463.4
1471,1463,1471,1467,1471,1464,1471,1466,1471,1464,1471,1466,1471,1466,1471,1465,1471,1456,1471,1464,1471,3.775554579,1464.1
1472,1467,1472,1467,1472,1466,1472,1466,1472,1466,1472,1466,1472,1466,1472,1463,1472,1465,1472,1464,1472,3.779422711,1465.6
1473,1466,1473,1467,1473,1467,1473,1466,1473,1467,1473,1465,1473,1471,1473,1465,1473,1468,1473,1467,1473,3.782775092,1466.9
1474,1468,1474,1468,1474,1468,1474,1468,1474,1466,1474,1468,1474,1469,1474,1469,1474,1469,1474,1465,1474,3.785095971,1467.8
1475,1469,1475,1469,1475,1469,1475,1469,1475,1470,1475,1473,1475,1470,1475,1467,1475,1470,1475,1469,1475,3.789479853,1469.5
1476,1470,1476,1470,1476,1470,1476,1470,1476,1472,1476,1472,1476,1470,1476,1470,1476,1470,1476,1470,1476,3.791800733,1470.4
1477,1471,1477,1469,1477,1465,1477,1471,1477,1471,1477,1471,1477,1471,1477,1471,1477,1470,1477,1469,1477,3.790511355,1469.9
1478,1472,1478,1472,1478,1472,1478,1472,1478,1472,1478,1471,1478,1472,1478,1472,1478,1471,1478,1471,1478,3.795153114,1471.7
1479,1475,1479,1473,1479,1473,1479,1472,1479,1474,1479,1472,1479,1473,1479,1473,1479,1474,1479,1473,1479,3.799021245,1473.2
1480,1475,1480,1473,1480,1473,1480,1477,1480,1474,1480,1474,1480,1473,1480,1472,1480,1475,1480,1475,1480,3.801342125,1474.1
1481,1476,1481,1475,1481,1476,1481,1474,1481,1474,1481,1473,1481,1475,1481,1476,1481,1467,1481,1475,1481,3.801342125,1474.1
1482,1476,1482,1477,1482,1474,1482,1478,1482,1476,1482,1478,1482,1476,1482,1476,1482,1474,1482,1476,1482,3.806499634,1476.1
1483,1475,1483,1478,1483,1477,1483,1476,1483,1477,1483,1477,1483,1476,1483,1477,1483,1476,1483,1477,1483,3.807789011,1476.6
1484,1478,1484,1478,1484,1478,1484,1479,1484,1478,1484,1477,1484,1477,1484,1478,1484,1478,1484,1476,1484,3.810625641,1477.7
1485,1478,1485,1478,1485,1474,1485,1478,1485,1480,1485,1479,1485,1478,1485,1479,1485,1478,1485,1478,1485,3.811399267,1478
1486,1481,1486,1479,1486,1481,1486,1480,1486,1480,1486,1480,1486,1480,1486,1480,1486,1484,1486,1484,1486,3.818877656,1480.9
1487,1481,1487,1481,1487,1482,1487,1479,1487,1480,1487,1482,1487,1480,1487,1482,1487,1481,1487,1481,1487,3.818877656,1480.9
1488,1480,1488,1483,1488,1481,1488,1481,1488,1448,1488,1483,1488,1481,1488,1479,1488,1481,1488,1482,1488,3.811141392,1477.9
1489,1483,1489,1482,1489,1483,1489,1483,1489,1480,1489,1483,1489,1483,1489,1484,1489,1488,1489,1483,1489,3.824808791,1483.2
1490,1485,1490,1483,1490,1483,1490,1483,1490,1485,1490,1483,1490,1481,1490,1486,1490,1484,1490,1483,1490,3.825840293,1483.6
1491,1484,1491,1485,1491,1485,1491,1485,1491,1485,1491,1486,1491,1483,1491,1484,1491,1486,1491,1482,1491,3.828161172,1484.5
1492,1475,1492,1485,1492,1487,1492,1487,1492,1486,1492,1488,1492,1488,1492,1485,1492,1486,1492,1484,1492,3.829708425,1485.1
1493,1488,1493,1487,1493,1487,1493,1487,1493,1489,1493,1488,1493,1488,1493,1487,1493,1487,1493,1487,1493,3.835897436,1487.5
1494,1487,1494,1483,1494,1487,1494,1486,1494,1488,1494,1489,1494,1477,1494,1488,1494,1488,1494,1488,1494,3.832287179,1486.1
1495,1491,1495,1488,1495,1489,1495,1489,1495,1489,1495,1490,1495,1488,1495,1490,1495,1488,1495,1490,1495,3.840281319,1489.2
1496,1490,1496,1490,1496,1489,1496,1494,1496,1491,1496,1494,1496,1489,1496,1489,1496,1491,1496,1489,1496,3.843891575,1490.6
1497,1487,1497,1489,1497,1489,1497,1490,1497,1492,1497,1490,1497,1491,1497,1491,1497,1491,1497,1490,1497,3.842344322,1490
1498,1492,1498,1492,1498,1492,1498,1492,1498,1492,1498,1490,1498,1490,1498,1490,1498,1490,1498,1490,1498,3.844923077,1491
1499,1493,1499,1492,1499,1499,1499,1493,1499,1494,1499,1491,1499,1493,1499,1492,1499,1493,1499,1493,1499,3.850854212,1493.3
1500,1493,1500,1494,1500,1493,1500,1493,1500,1494,1500,1494,1500,1494,1500,1497,1500,1493,1500,1489,1500,3.851112088,1493.4
1501,1495,1501,1495,1501,1494,1501,1495,1501,1492,1501,1494,1501,1495,1501,1495,1501,1495,1501,1494,1501,3.853690842,1494.4
1502,1492,1502,1492,1502,1496,1502,1496,1502,1498,1502,1495,1502,1495,1502,1498,1502,1499,1502,1496,1502,3.857043223,1495.7
1503,1500,1503,1497,1503,1497,1503,1497,1503,1493,1503,1497,1503,1497,1503,1497,1503,1507,1503,1496,1503,3.862458608,1497.8
1504,1496,1504,1499,1504,1499,1504,1495,1504,1495,1504,1497,1504,1501,1504,1497,1504,1497,1504,1498,1504,3.861427106,1497.4
1505,1498,1505,1498,1505,1499,1505,1498,1505,1498,1505,1498,1505,1498,1505,1499,1505,1498,1505,1505,1505,3.865295238,1498.9
1506,1500,1506,1500,1506,1497,1506,1501,1506,1499,1506,1501,1506,1500,1506,1499,1506,1499,1506,1499,1506,3.866842491,1499.5
1507,1498,1507,1500,1507,1500,1507,1501,1507,1501,1507,1498,1507,1501,1507,1500,1507,1501,1507,1502,1507,3.868647619,1500.2
1508,1500,1508,1501,1508,1502,1508,1516,1508,1502,1508,1502,1508,1501,1508,1503,1508,1501,1508,1501,1508,3.875610256,1502.9
1509,1502,1509,1501,1509,1501,1509,1503,1509,1505,1509,1503,1509,1498,1509,1502,1509,1503,1509,1503,1509,3.873547253,1502.1
1510,1505,1510,1504,1510,1503,1510,1503,1510,1501,1510,1505,1510,1506,1510,1502,1510,1506,1510,1503,1510,3.877931136,1503.8
1511,1509,1511,1504,1511,1501,1511,1505,1511,1503,1511,1505,1511,1504,1511,1499,1511,1505,1511,1505,1511,3.878446886,1504
1512,1507,1512,1507,1512,1506,1512,1507,1512,1506,1512,1505,1512,1500,1512,1506,1512,1506,1512,1507,1512,3.882830769,1505.7
1513,1508,1513,1508,1513,1495,1513,1511,1513,1508,1513,1507,1513,1507,1513,1507,1513,1508,1513,1507,1513,3.885151648,1506.6
1514,1507,1514,1507,1514,1508,1514,1507,1514,1509,1514,1508,1514,1507,1514,1506,1514,1508,1514,1508,1514,3.887472527,1507.5
1515,1510,1515,1509,1515,1508,1515,1509,1515,1508,1515,1509,1515,1509,1515,1508,1515,1508,1515,1508,1515,3.890309158,1508.6
1516,1515,1516,1510,1516,1527,1516,1509,1516,1511,1516,1511,1516,1510,1516,1512,1516,1510,1516,1509,1516,3.900108425,1512.4
1517,1511,1517,1511,1517,1511,1517,1511,1517,1511,1517,1511,1517,1511,1517,1511,1517,1511,1517,1514,1517,3.897271795,1511.3
1518,1511,1518,1512,1518,1512,1518,1511,1518,1512,1518,1512,1518,1512,1518,1512,1518,1511,1518,1512,1518,3.898303297,1511.7
1519,1506,1519,1512,1519,1511,1519,1512,1519,1511,1519,1515,1519,1513,1519,1513,1519,1514,1519,1513,1519,3.899076923,1512
1520,1514,1520,1513,1520,1514,1520,1514,1520,1513,1520,1514,1520,1502,1520,1513,1520,1513,1520,1515,1520,3.9003663,1512.5
1521,1516,1521,1513,1521,1516,1521,1515,1521,1516,1521,1516,1521,1515,1521,1514,1521,1515,1521,1516,1521,3.907328938,1515.2
1522,1515,1522,1518,1522,1515,1522,1516,1522,1518,1522,1517,1522,1515,1522,1516,1522,1516,1522,1515,1522,3.909649817,1516.1
1523,1517,1523,1518,1523,1521,1523,1516,1523,1517,1523,1516,1523,1516,1523,1518,1523,1517,1523,1518,1523,3.913002198,1517.4
1524,1519,1524,1519,1524,1516,1524,1520,1524,1519,1524,1518,1524,1519,1524,1518,1524,1518,1524,1518,1524,3.915580952,1518.4
1525,1520,1525,1518,1525,1518,1525,1517,1525,1518,1525,1519,1525,1516,1525,1522,1525,1517,1525,1519,1525,3.915580952,1518.4
1526,1507,1526,1520,1526,1519,1526,1519,1526,1521,1526,1521,1526,1521,1526,1518,1526,1521,1526,1520,1526,3.916354579,1518.7
1527,1521,1527,1521,1527,1524,1527,1521,1527,1523,1527,1520,1527,1525,1527,1521,1527,1516,1527,1541,1527,3.92821685,1523.3
1528,1521,1528,1522,1528,1523,1528,1521,1528,1520,1528,1520,1528,1521,1528,1521,1528,1524,1528,1523,1528,3.923832967,1521.6
1529,1524,1529,1522,1529,1523,1529,1523,1529,1523,1529,1524,1529,1523,1529,1523,1529,1525,1529,1523,1529,3.92821685,1523.3
1530,1524,1530,1524,1530,1523,1530,1524,1530,1523,1530,1524,1530,1526,1530,1529,1530,1523,1530,1525,1530,3.931311355,1524.5
1531,1487,1531,1526,1531,1523,1531,1524,1531,1526,1531,1537,1531,1525,1531,1525,1531,1526,1531,1524,1531,3.925638095,1522.3
1532,1527,1532,1526,1532,1526,1532,1525,1532,1527,1532,1527,1532,1523,1532,1526,1532,1525,1532,1525,1532,3.934405861,1525.7
1533,1522,1533,1528,1533,1527,1533,1526,1533,1527,1533,1527,1533,1528,1533,1527,1533,1527,1533,1526,1533,3.936468864,1526.5
1534,1527,1534,1529,1534,1528,1534,1528,1534,1528,1534,1537,1534,1529,1534,1528,1534,1528,1534,1529,1534,3.943173626,1529.1
1535,1530,1535,1529,1535,1534,1535,1529,1535,1529,1535,1529,1535,1529,1535,1529,1535,1529,1535,1530,1535,3.944720879,1529.7
1536,1529,1536,1530,1536,1531,1536,1530,1536,1530,1536,1530,1536,1530,1536,1531,1536,1530,1536,1530,1536,3.945752381,1530.1
1537,1531,1537,1529,1537,1535,1537,1531,1537,1531,1537,1531,1537,1531,1537,1530,1537,1531,1537,1531,1537,3.948331136,1531.1
1538,1532,1538,1532,1538,1531,1538,1532,1538,1529,1538,1531,1538,1532,1538,1532,1538,1532,1538,1536,1538,3.950394139,1531.9
1539,1533,1539,1532,1539,1533,1539,1533,1539,1533,1539,1532,1539,1535,1539,1532,1539,1532,1539,1531,1539,3.952199267,1532.6
1540,1538,1540,1537,1540,1533,1540,1533,1540,1532,1540,1533,1540,1536,1540,1532,1540,1533,1540,1533,1540,3.955809524,1534
1541,1535,1541,1535,1541,1534,1541,1535,1541,1534,1541,1536,1541,1534,1541,1535,1541,1535,1541,1534,1541,3.957614652,1534.7
1542,1532,1542,1535,1542,1536,1542,1535,1542,1536,1542,1536,1542,1536,1542,1536,1542,1535,1542,1536,1542,3.959161905,1535.3
1543,1536,1543,1537,1543,1538,1543,1536,1543,1538,1543,1555,1543,1537,1543,1538,1543,1537,1543,1537,1543,3.968445421,1538.9
1544,1538,1544,1538,1544,1538,1544,1535,1544,1539,1544,1540,1544,1538,1544,1536,1544,1538,1544,1538,1544,3.965608791,1537.8
1545,1539,1545,1539,1545,1536,1545,1538,1545,1540,1545,1539,1545,1539,1545,1539,1545,1539,1545,1538,1545,3.967671795,1538.6
1546,1539,1546,1541,1546,1539,1546,1540,1546,1539,1546,1540,1546,1529,1546,1538,1546,1538,1546,1540,1546,3.966898168,1538.3
1547,1541,1547,1541,1547,1541,1547,1542,1547,1541,1547,1541,1547,1542,1547,1540,1547,1543,1547,1539,1547,3.974118681,1541.1
1548,1542,1548,1543,1548,1543,1548,1542,1548,1541,1548,1545,1548,1551,1548,1542,1548,1542,1548,1541,1548,3.979534066,1543.2
1549,1543,1549,1542,1549,1543,1549,1542,1549,1543,1549,1542,1549,1542,1549,1542,1549,1542,1549,1542,1549,3.977213187,1542.3
1550,1545,1550,1544,1550,1543,1550,1543,1550,1544,1550,1544,1550,1545,1550,1544,1550,1543,1550,1548,1550,3.982370696,1544.3
1551,1544,1551,1546,1551,1551,1551,1559,1551,1544,1551,1546,1551,1545,1551,1544,1551,1550,1551,1545,1551,3.990364835,1547.4
1552,1546,1552,1545,1552,1547,1552,1546,1552,1545,1552,1545,1552,1546,1552,1546,1552,1546,1552,1547,1552,3.986496703,1545.9
1553,1547,1553,1546,1553,1545,1553,1547,1553,1545,1553,1546,1553,1549,1553,1547,1553,1547,1553,1547,1553,3.988301832,1546.6
1554,1547,1554,1548,1554,1548,1554,1548,1554,1548,1554,1548,1554,1548,1554,1548,1554,1548,1554,1547,1554,3.991396337,1547.8
